CW,Tungsten carbide,,,,10
CY,,,4.332152,,
CZr,,,5.1384712,,
CZr,Zirconium carbide,,,,-26
Ca,Calcium,,,,40
Ca,Calcium,7.959552,,,
Ca(HO)2,Calcium hydroxide,,,,-22
Ca(IO3)2,Calcium iodate,,,,-101.4
CaCa,,,0.17121328,,
CaCl,,,4.238876,,
CaCl,Calcium monochloride,,,3.6,
CaCl,Calcium monochloride,4.788168,,,
CaCl2,Calcium chloride,,,,-54.7
CaD,,,1.7608436,,
CaF,,,5.482556,,
CaF2,Calcium fluoride,,,,-28
CaH,,,2.3194632,,
CaI,,,2.9506308,,
CaI2,Calcium iodide,,,,-109
CaKr,,,0.0533746,,
CaLi,,,0.8799036,,
CaO,,,3.9725212,,
CaO,Calcium oxide,,,,-15.0
CaO,Calcium oxide,6.923152,,,
CaO4S,Calcium sulfate,,,,-49.7
CaPd,,,3.596308,,
CaS,,,3.47194,,
CaXe,,,0.07576084,,
Cd,Cadmium,,,,-19.7
Cd,Cadmium,10.15672,,,
Cd(HO)2,Cadmium hydroxide,,,,-41
Cd(IO3)2,Cadmium iodate,,,,-108.4
Cd(NO3)2,Cadmium nitrate,,,,-55.1
CdCd,,,0.07627904,,
CdCl,,,2.1598576,,
CdCl2,Cadmium chloride,,,,-68.7
CdCrO4,Cadmium chromate,,,,-16.8
CdF,,,3.16102,,
CdF2,Cadmium fluoride,,,,-40.6
CdH,,,0.715116,,
CdI,,,1.0073808,,
CdI2,Cadmium iodide,,,,-117.2
CdIn,,,1.388776,,
CdK,,,0.0756572,,
CdKr,,,0.05358188,,
CdNa,,,0.1057128,,
CdNe,,,0.04114508,,
CdO,,,2.445904,,
CdO,Cadmium oxide,,,,-30
CdO4S,Cadmium sulfate,,,,-59.2
CdS,,,2.160894,,
CdS,Cadmium sulfide,,,,-50
CdSe,,,1.3224464,,
CdTe,,,1.0364,,
CdXe,,,0.06778056,,
Ce,Cerium,,,,2500
Ce,Cerium,9.918348,,,
Ce2S3,Cerium(III) sulfide,,,,5080
CeCe,,,2.6086188,,
CeCl,,,4.76744,,
CeCl3,Cerium(III) chloride,,,,2490
CeF,,,6.442262400000001,,
CeF3,Cerium(III) fluoride,,,,2190
CeI,,,3.477122,,
CeIr,,,5.9593,,
CeN,,,5.378916,,
CeO,,,8.18756,,
CeO2,Cerium(IV) oxide,,,,26
CeOs,,,5.430736,,
CePd,,,3.306116,,
CePt,,,5.7002,,
CeRh,,,5.64838,,
CeRu,,,5.119816,,
CeS,,,5.897116,,
CeS,Cerium(II) sulfide,,,,2110
CeSe,,,5.124998,,
CeTe,,,1.9629416,,
Cf,Californium,8.34302,,,
CfO,,,5.161272,,
Cl,Chlorine,14.229772,,,
Cl2,Chlorine,,,,-40.4
Cl2,Chlorine,11.483312,,,
Cl2Co,Cobalt(II) chloride,,,,12660
Cl2Cr,Chromium(II) chloride,,,,7230
Cl2CrO2,Chromyl chloride,6.01112,,,
Cl2Cu,Copper(II) chloride,,,,1080
Cl2Eu,Europium(II) chloride,,,,26500
Cl2Fe,Iron(II) chloride,,,,14750
Cl2Ge,Germanium(II) chloride,8.425932,,,
Cl2H2Si,Dichlorosilane,,,1.17,
Cl2H2Si,Dichlorosilane,7.92846,,,
Cl2Hg,Mercury(II) chloride,,,,-82
Cl2Hg,Mercury(II) chloride,9.866528,,,
Cl2Hg2,Mercury(I) chloride,,,,-120
Cl2In,Indium(II) chloride,,,,-56
Cl2Mg,Magnesium chloride,,,,-47.4
Cl2Mn,Manganese(II) chloride,,,,14350
Cl2Ni,Nickel(II) chloride,,,,6145
Cl2O,Chlorine oxide,11.76314,,,
Cl2O2S,Sulfuryl chloride,,,1.81,
Cl2O2S,Sulfuryl chloride,8.363748,,,
Cl2OS,Thionyl chloride,,,,-44.3
Cl2OS,Thionyl chloride,,,1.45,
Cl2OS,Thionyl chloride,8.747216,,,
Cl2Pb,Lead(II) chloride,,,,-73.8
Cl2Pb,Lead(II) chloride,8.197924,,,
Cl2Pd,Palladium(II) chloride,,,,-38
Cl2Pt,Platinum(II) chloride,,,,-54
Cl2S,Sulfur dichloride,,,,-49.4
Cl2S,Sulfur dichloride,,,0.36,
Cl2S,Sulfur dichloride,9.27578,,,
Cl2S2,Sulfur chloride [SSCl2],,,,-62.2
Cl2Se2,Selenium chloride,,,,-94.8
Cl2Si,Dichlorosilylene,9.192868,,,
Cl2Sn,Tin(II) chloride,,,,-69
Cl2Sn,Tin(II) chloride,7.87664,,,
Cl2Sr,Strontium chloride,,,,-61.5
Cl2Te,Tellurium dichloride,,,,-94
Cl2Ti,Titanium(II) chloride,,,,484
Cl2V,Vanadium(II) chloride,,,,2410
Cl2W,Tungsten(II) chloride,,,,-25
Cl2Zn,Zinc chloride,,,,-55.33
Cl3Cr,Chromium(III) chloride,,,,6350
Cl3FSi,Trichlorofluorosilane,,,0.49,
Cl3Fe,Iron(III) chloride,,,,13450
Cl3Ga,Gallium(III) chloride,,,,-63
Cl3Ga,Gallium(III) chloride,6.881696,,,
Cl3Gd,Gadolinium(III) chloride,,,,27930
Cl3HSi,Trichlorosilane,,,0.86,
Cl3HSi,Trichlorosilane,6.715872,,,
Cl3I,Iodine trichloride,,,,-90.2
Cl3In,Indium(III) chloride,,,,-86
Cl3Ir,Iridium(III) chloride,,,,-14.4
Cl3Mo,Molybdenum(III) chloride,,,,43
Cl3N,Nitrogen trichloride,,,0.39,
Cl3N,Nitrogen trichloride,12.892816,,,
Cl3OP,Phosphorus(V) oxychloride,5.59656,,,
Cl3OP,Phosphoryl chloride,,,2.54,
Cl3OV,Vanadyl trichloride,4.4047,,,
Cl3P,Phosphorus(III) chloride,,,,-63.4
Cl3P,Phosphorus(III) chloride,,,0.56,
Cl3P,Phosphorus(III) chloride,6.923152,,,
Cl3PS,Phosphorus(V) sulfide trichloride,5.938572,,,
Cl3Pr,Praseodymium(III) chloride,,,,44.5
Cl3Pt,Platinum(III) chloride,,,,-66.7
Cl3Rh,Rhodium(III) chloride,,,,-7.5
Cl3Ru,Ruthenium(III) chloride,,,,1998
Cl3Sb,Antimony(III) chloride,,,,-86.7
Cl3Sb,Antimony(III) chloride,7.451716,,,
Cl3Ti,Titanium(III) chloride,,,,1110
Cl3U,Uranium(III) chloride,,,,3460
Cl3V,Vanadium(III) chloride,,,,3030
Cl4Ge,Germanium(IV) chloride,,,,-72
Cl4Ge,Germanium(IV) chloride,6.518956,,,
Cl4Hf,Hafnium(IV) chloride,2.549544,,,
Cl4Mo,Molybdenum(IV) chloride,,,,1750
Cl4Pt,Platinum(IV) chloride,,,,-93
Cl4Si,Tetrachlorosilane,,,,-87.5
Cl4Si,Tetrachlorosilane,5.461828,,,
Cl4Sn,Tin(IV) chloride,,,,-115
Cl4Sn,Tin(IV) chloride,6.798784,,,
Cl4Ti,Titanium(IV) chloride,,,,-54
Cl4Ti,Titanium(IV) chloride,3.617036,,,
Cl4U,Uranium(IV) chloride,,,,3680
Cl4V,Vanadium(IV) chloride,,,,1215
Cl4V,Vanadium(IV) chloride,3.741404,,,
Cl4Zr,Zirconium(IV) chloride,2.17644,,,
Cl5Mo,Molybdenum(V) chloride,,,,990
Cl5Mo,Molybdenum(V) chloride,4.062688,,,
Cl5Nb,Niobium(V) chloride,3.689584,,,
Cl5P,Phosphorus(V) chloride,6.301312,,,
Cl5Re,Rhenium(V) chloride,,,,1225
Cl5Sb,Antimony(V) chloride,,,,-120.5
Cl5Ta,Tantalum(V) chloride,,,,140
Cl5Ta,Tantalum(V) chloride,3.140292,,,
Cl5W,Tungsten(V) chloride,,,,387
Cl6W,Tungsten(VI) chloride,,,,-71
Cl6W,Tungsten(VI) chloride,3.606672,,,
ClCl,,,2.516907764,,
ClCo,,,3.5641795999999997,,
ClCr,,,3.9414292,,
ClCs,,,4.6192348,,
ClCs,Cesium chloride,,,,-56.7
ClCs,Cesium chloride,,,10.387,
ClCs,Cesium chloride,5.28564,,,
ClCsO3,Cesium chlorate,,,,-65
ClCu,,,3.9155192000000003,,
ClCu,Copper(I) chloride,,,,-40
ClD,,,4.521844292,,
ClDy,,,4.0948164,,
ClEr,,,4.674164,,
ClEu,,,4.2326576,,
ClF,,,2.7032421199999996,,
ClF,Chlorine fluoride,,,0.888061,
ClF,Chlorine fluoride,12.136244,,,
ClF2,Chlorine difluoride,11.690592,,,
ClF3,Chlorine trifluoride,,,,-26.5
ClF3,Chlorine trifluoride,,,0.6,
ClF3,Chlorine trifluoride,10.954748,,,
ClF3Si,Chlorotrifluorosilane,,,0.636,
ClF5S,Sulfur chloride pentafluoride,1.492416,,,
ClFO,Chlorosyl fluoride,,,1.93,
ClFO3,Perchloryl fluoride,,,0.023,
ClFO3,Perchloryl fluoride,12.685536,,,
ClFe,,,3.477122,,
ClGa,,,4.798532,,
ClGd,,,4.7042196,,
ClGe,,,4.0502512,,
ClGeH3,Chlorogermane,,,2.13,
ClH,,,4.470625404,,
ClH,Hydrogen chloride,,,,-22
ClH,Hydrogen chloride,,,,-22.6
ClH,Hydrogen chloride,,,1.1086,
ClH,Hydrogen chloride,11.783868,,,
ClH3Si,Chlorosilane,,,1.31,
ClH3Si,Chlorosilane,9.317236,,,
ClH4N,Ammonium chloride,,,,-36.7
ClH4NO3,Ammonium chlorate,,,,-42.1
ClHO,Hypochlorous acid,,,1.3,
ClHO,Hypochlorous acid,10.291452,,,
ClHg,,,0.953488,,
ClHo,,,4.2658224,,
ClH·H4O2,Water dimer-hydrogen chloride complex,,,2.328,
ClI,,,2.1899132,,
ClI,Iodine chloride,,,,-54.6
ClI,Iodine chloride,,,1.24,
ClI,Iodine chloride,10.270724,,,
ClIn,,,4.518704,,
ClIn,Indium(I) chloride,,,,-30
ClIn,Indium(I) chloride,,,3.79,
ClIn,Indium(I) chloride,8.726488,,,
ClK,,,4.487612,,
ClK,Potassium chloride,,,,-38.8
ClK,Potassium chloride,,,10.269,
ClK,Potassium chloride,5.772748,,,
ClKO3,Potassium chlorate,,,,-42.8
ClLa,,,5.4348816,,
ClLi,,,4.860716,,
ClLi,Lithium chloride,,,,-24.3
ClLi,Lithium chloride,,,7.12887,
ClLi,Lithium chloride,7.534628,,,
ClLu,,,3.9725212,,
ClMg,,,3.233568,,
ClMn,,,3.4988864000000004,,
ClN,,,3.4605395999999997,,
ClNO,Nitrosyl chloride,11.390036,,,
ClNO2,Nitryl chloride,,,0.53,
ClNO2,Nitryl chloride,11.97042,,,
ClNS,Thionitrosyl chloride,,,1.87,
ClNa,,,4.2710044,,
ClNa,Sodium chloride,,,,-30.2
ClNa,Sodium chloride,,,9.00117,
ClNa,Sodium chloride,7.057884,,,
ClNaO3,Sodium chlorate,,,,-34.7
ClNd,,,4.3642804,,
ClNi,,,3.8585172,,
ClO,,,2.7720590800000005,,
ClO,Chlorine monoxide,12.011875999999999,,,
ClO,Chlorine oxide (ClO),,,1.297,
ClO2,Chlorine dioxide,11.327852,,,
ClO3Tl,Thallium(I) chlorate,,,,-65.5
ClP,,,3.896864,,
ClPb,,,3.119564,,
ClPm,,,4.321788,,
ClPr,,,4.4119548,,
ClRa,,,3.554852,,
ClRb,,,4.4316464,,
ClRb,Rubidium chloride,,,,-46
ClRb,Rubidium chloride,,,10.51,
ClRb,Rubidium chloride,6.1147599999999995,,,
ClS,,,2.5060152,,
ClSb,,,3.73104,,
ClSc,,,3.430484,,
ClSe,,,3.337208,,
ClSi,,,4.3186788,,
ClSm,,,4.3746444,,
ClSn,,,3.6274,,
ClSr,,,4.238876,,
ClT,,,4.54606496,,
ClTa,,,5.638016,,
ClTb,,,4.9146088,,
ClTh,,,5.067996,,
ClTi,,,4.2015655999999995,,
ClTl,,,3.8636992,,
ClTl,Thallium(I) chloride,,,,-57.8
ClTl,Thallium(I) chloride,,,4.54299,
ClTl,Thallium(I) chloride,9.006316,,,
ClTm,,,3.9414292,,
ClU,,,4.549796,,
ClV,,,4.943628,,
ClW,,,4.342516,,
ClXe,,,0.07337712,,
ClY,,,5.420372,,
ClYb,,,3.9082644,,
ClZn,,,2.373356,,
ClZr,,,5.49292,,
Cm,Curium,10.011624,,,
CmO,,,7.348076,,
CmS,,,5.223456,,
Co,Cobalt,,,,a
Co,Cobalt,12.302068,,,
Co2O3,Cobalt(III) oxide,,,,4560
Co3O4,Cobalt(II-III) oxide,,,,7380
CoCo,,,1.316228,,
CoCu,,,1.6696404,,
CoD,,,2.8003527999999998,,
CoF,,,4.466884,,
CoF2,Cobalt(II) fluoride,,,,9490
CoF3,Cobalt(III) fluoride,,,,1900
CoGe,,,2.38372,,
CoH,,,2.5381436,,
CoI,,,2.90192,,
CoI2,Cobalt(II) iodide,,,,10760
CoMn,,,0.5182,,
CoNb,,,2.7673952799999997,,
CoO,,,4.1186536,,
CoO4S,Cobalt(II) sulfate,,,,10000
CoS,,,3.430484,,
CoS,Cobalt(II) sulfide,,,,225
CoSc,,,2.4883964,,
CoSi,,,2.8438815999999996,,
CoTi,,,2.4393746800000002,,
CoY,,,2.6294504400000003,,
CoZr,,,3.1754259599999997,,
Cr,Chromium,,,,167
Cr,Chromium,10.8822,,,
Cr2(O4S)3,Chromium(III) sulfate,,,,11800
Cr2Na2O7,Sodium dichromate,,,,55
Cr2O3,Chromium(III) oxide,,,,1960
CrCr,,,1.575328,,
CrCu,,,1.6002016000000001,,
CrF,,,5.420372,,
CrF3,Chromium(III) fluoride,,,,4370
CrFe,,,0.7773,,
CrGe,,,1.596056,,
CrH,,,1.9681236,,
CrI,,,2.974468,,
CrK2O4,Potassium chromate,,,,-3.9
CrN,,,3.9155192000000003,,
CrNb,,,3.0648420800000005,,
CrO,,,4.777804,,
CrO,Chromium monoxide,,,3.88,
CrO3,Chromium(VI) oxide,,,,40
CrO4Pb,Lead(II) chromate,,,,-18
CrO4Sr,Strontium chromate,,,,-5.1
CrO4Tl2,Thallium(I) chromate,,,,-39.3
CrPb,,,1.08822,,
CrS,,,3.430484,,
CrSn,,,1.461324,,
Cs,Cesium,,,,29
Cs,Cesium,4.684528,,,
Cs2O4S,Cesium sulfate,,,,-116
CsCs,,,0.455176516,,
CsF,,,5.3592244,,
CsF,Cesium fluoride,,,,-44.5
CsF,Cesium fluoride,,,7.884,
CsF,Cesium fluoride,5.067996,,,
CsH,,,1.817472496,,
CsHg,,,0.082912,,
CsI,,,3.508214,,
CsI,Cesium iodide,,,,-82.6
CsLi,,,0.7555356000000001,,
CsNa,,,0.6550048,,
CsNa,Cesium sodium,,,4.75,
CsNa,Cesium sodium,5.54474,,,
CsO,,,3.036652,,
CsO2,Cesium superoxide,,,,1534
CsRb,,,0.51374348,,
Cu,Copper,,,,-5.46
Cu,Copper,11.234576,,,
Cu(HO)2,Copper(II) hydroxide,,,,1170
Cu2O,Copper(I) oxide,,,,-20
CuCu,,,1.886248,,
CuD,,,2.8013892,,
CuDy,,,1.492416,,
CuF,,,4.290696,,
CuF,Copper(I) fluoride,,,5.77,
CuF,Copper(I) fluoride,10.198176,,,
CuF2,Copper(II) fluoride,,,,1050
CuGa,,,2.2375876,,
CuGe,,,2.1640032000000002,,
CuH,,,2.6407472000000003,,
CuHo,,,1.492416,,
CuI,,,2.995196,,
CuI,Copper(I) iodide,,,,-63
CuIn,,,1.9422136,,
CuLi,,,1.9888516,,
CuNa,,,1.8251004,,
CuNi,,,2.0904187999999997,,
CuO,,,3.0407976,,
CuO,Copper(II) oxide,,,,238
CuO,Copper(II) oxide,,,4.5,
CuO4S,Copper(II) sulfate,,,,1330
CuS,,,2.844918,,
CuS,Copper(II) sulfide,,,,-2.0
CuSb,,,1.9349588,,
CuSe,,,2.6448928,,
CuSi,,,2.2935532000000003,,
CuSn,,,1.76188,,
CuTb,,,1.979524,,
CuTe,,,2.388902,,
C·C2O4OS,Carbon oxysulfide-carbon dioxide dimer complex,,,0.69,
C·H2OOS,Carbon oxysulfide-water complex,,,2.668,
C·H4O2O2,Carbon dioxide-water dimer complex,,,1.746,
C·HgO2,Carbon dioxide-mercury complex,,,0.107,
DD,,,4.5945653708,,
DF,,,5.972109904,,
DGa,,,2.865646,,
DGe,,,3.337208,,
DH,,,4.5520999172000005,,
DHg,,,0.4358062,,
DI,,,3.13334812,,
DIn,,,2.549544,,
DK,,,1.8903936000000001,,
DLi,,,2.48984736,,
DLu,,,3.129928,,
DMg,,,1.6720241200000001,,
DMn,,,3.233568,,
DN,,,3.5403424,,
DNi,,,3.1392556,,
DO,,,4.4527889599999995,,
DP,,,3.098836,,
DPt,,,3.6294728,,
DS,,,3.63382568,,
DSi,,,3.13511,,
DSr,,,1.7380427999999999,,
DT,,,4.61104724,,
DTl,,,2.000252,,
DZn,,,0.9192868000000001,,
Dy,Dysprosium,,,,98000
Dy,Dysprosium,8.933768,,,
Dy2O3,Dysprosium(III) oxide,,,,89600
Dy2S3,Dysprosium(III) sulfide,,,,95200
DyDy,,,0.7285891999999999,,
DyF,,,5.5043204,,
DyI,,,2.8729008,,
DyO,,,6.37386,,
DyS,,,4.290696,,
DySe,,,3.337208,,
DyTe,,,2.425176,,
Er,Erbium,,,,48000
Er,Erbium,9.400148,,,
Er2O3,Erbium oxide,,,,73920
Er2S3,Erbium sulfide,,,,77200
ErEr,,,0.7773,,
ErF,,,5.9344264,,
ErI,,,3.2916064,,
ErO,,,6.280584,,
ErS,,,4.332152,,
ErSe,,,3.378664,,
ErTe,,,2.466632,,
Es,Einsteinium,7.804092,,,
EsO,,,4.76744,,
Eu,Europium,,,,30900
Eu,Europium,7.493172,,,
Eu2(O4S)3,Europium(III) sulfate,,,,10400
Eu2O3,Europium(III) oxide,,,,10100
EuEu,,,0.4684528,,
EuF,,,5.627652,,
EuF2,Europium(II) fluoride,,,,23750
EuI,,,3.0097055999999998,,
EuI2,Europium(II) iodide,,,,26000
EuLi,,,2.7785884000000003,,
EuO,,,4.902172,,
EuRh,,,2.466632,,
EuS,,,3.7901148,,
EuS,Europium(II) sulfide,,,,23800
EuSe,,,3.1392556,,
EuTe,,,2.601364,,
F,Fluorine,18.251004,,,
F2,Fluorine,15.701459999999999,,,
F2Fe,Iron(II) fluoride,,,,9500
F2Ge,Germanium(II) fluoride,,,2.61,
F2Ge,Germanium(II) fluoride,5.710564,,,
F2H2Si,Difluorosilane,,,1.55,
F2H2Si,Difluorosilane,4.000504,,,
F2HN,Difluoramine,,,1.92,
F2HN,Difluoramine,10.840744,,,
F2Hg,Mercury(II) fluoride,,,,-57.3
F2Hg2,Mercury(I) fluoride,,,,-106
F2Mg,Magnesium fluoride,,,,-22.7
F2Mg,Magnesium fluoride,6.094032,,,
F2Mn,Manganese(II) fluoride,,,,10700
F2N,Difluoroamidogen,11.97042,,,
F2N2,cis-Difluorodiazine,,,0.16,
F2N2,trans-Difluorodiazine,13.62866,,,
F2Ni,Nickel(II) fluoride,,,,2410
F2O,Fluorine monoxide,,,0.30818,
F2O,Fluorine monoxide,13.36956,,,
F2O2,Difluorine dioxide,,,1.44,
F2O2S,Sulfuryl fluoride,,,1.12,
F2O2S,Sulfuryl fluoride,5.1923639999999995,,,
F2OS,Thionyl fluoride,,,1.63,
F2OS,Thionyl fluoride,7.130432,,,
F2Pb,Lead(II) fluoride,,,,-58.1
F2Pb,Lead(II) fluoride,7.0371559999999995,,,
F2S,Sulfur difluoride,,,1.05,
F2S,Sulfur difluoride,7.006064,,,
F2S2,Sulfur fluoride (FSSF),,,1.45,
F2S2,Sulfur fluoride [SSF2],,,1.03,
F2Si,Difluorosilylene,,,1.23,
F2Si,Difluorosilylene,4.6638,,,
F2Sn,Tin(II) fluoride,6.073304,,,
F2Sr,Strontium fluoride,,,,-37.2
F2Xe,Xenon difluoride,11.224212,,,
F2Zn,Zinc fluoride,,,,-34.3
F3Fe,Iron(III) fluoride,,,,13760
F3H3Si2,1-1-1-Trifluorodisilane,,,2.03,
F3HSi,Trifluorosilane,,,1.27,
F3HSi,Trifluorosilane,1.5546,,,
F3ISi,Trifluoroiodosilane,,,1.11,
F3Mn,Manganese(III) fluoride,,,,10500
F3N,Nitrogen trifluoride,,,0.235,
F3N,Nitrogen trifluoride,11.6595,,,
F3NO,Trifluoramine oxide,,,0.039,
F3NO,Trifluoramine oxide,11.618044,,,
F3Nd,Neodymium(III) fluoride,,,,4980
F3OP,Phosphorus(V) oxyfluoride,0.248736,,,
F3OP,Phosphoryl fluoride,,,1.8685,
F3P,Phosphorus(III) fluoride,,,1.03,
F3P,Phosphorus(III) fluoride,1.668604,,,
F3PS,Phosphorothioc trifluoride,,,0.64,
F3PS,Phosphorus(V) sulfide trifluoride,0.601112,,,
F3Sb,Antimony(III) fluoride,,,,-46
F3Si,Trifluorosilyl,0.331648,,,
F3Ti,Titanium(III) fluoride,,,,1300
F3V,Vanadium(III) fluoride,,,,2757
F4Ge,Germanium(IV) fluoride,,,,-50
F4Ge,Germanium(IV) fluoride,3.181748,,,
F4N2,Tetrafluorohydrazine,11.597316,,,
F4Pt,Platinum(IV) fluoride,,,,445
F4Pu,Plutonium(IV) fluoride,,,,1760
F4S,Sulfur tetrafluoride,,,0.632,
F4S,Sulfur tetrafluoride,4.135236,,,
F4Se,Selenium tetrafluoride,,,1.78,
F4Si,Tetrafluorosilane,1.492416,,,
F4U,Uranium(IV) fluoride,,,,3530
F4Xe,Xenon tetrafluoride,10.529824,,,
F4·H3NSi,Tetrafluorosilane-ammonia complex,,,5.61,
F5I,Iodine pentafluoride,,,,-58.1
F5I,Iodine pentafluoride,,,2.18,
F5I,Iodine pentafluoride,4.228512,,,
F5P,Phosphorus(V) fluoride,1.419868,,,
F5S,Sulfur pentafluoride,0.10364,,,
F6Mo,Molybdenum(VI) fluoride,,,,-26.0
F6Mo,Molybdenum(VI) fluoride,1.647876,,,
F6Pu,Plutonium(VI) fluoride,,,,173
F6S,Sulfur hexafluoride,,,,-44
F6S,Sulfur hexafluoride,2.673912,,,
F6Se,Selenium hexafluoride,,,,-51
F6Te,Tellurium hexafluoride,,,,-66
F6U,Uranium(VI) fluoride,,,,43
F6U,Uranium(VI) fluoride,8.249744,,,
F6W,Tungsten(VI) fluoride,,,,-53
FF,,,1.6444558799999998,,
FFe,,,4.632708,,
FGa,,,6.052576,,
FGa,Gallium monofluoride,,,2.45,
FGa,Gallium monofluoride,7.2548,,,
FGd,,,6.1624344,,
FGe,,,5.420372,,
FGeH3,Fluorogermane,,,2.33,
FH,,,5.904163519999999,,
FH,Hydrogen fluoride,,,,-8.6
FH,Hydrogen fluoride,,,,-9.3
FH,Hydrogen fluoride,,,1.826178,
FH,Hydrogen fluoride,13.224464,,,
FH3Si,Fluorosilane,,,1.2969,
FH3Si,Fluorosilane,7.793728,,,
FH4N,Ammonium fluoride,,,,-23
FHO,Hypofluorous acid,,,2.23,
FHO,Hypofluorous acid,11.71132,,,
FHf,,,6.7366,,
FHg,,,1.86552,,
FHo,,,5.3654428,,
FI,,,2.813826,,
FI,Iodine fluoride,,,1.948,
FI,Iodine fluoride,9.555608,,,
FIn,,,5.347824,,
FIn,Indium monofluoride,7.66936,,,
FIn,Indium(I) fluoride,,,3.4,
FK,,,5.0700688,,
FK,Potassium fluoride,,,,-23.6
FK,Potassium fluoride,,,8.585,
FKr,,,0.0684024,,
FLa,,,6.8930964,,
FLi,,,5.980028,,
FLi,Lithium fluoride,,,,-10.1
FLi,Lithium fluoride,,,6.3274,
FLu,,,5.4245176,,
FMg,,,4.6181984,,
FMn,,,4.6140528,,
FMo,,,4.808896,,
FN,,,3.617036,,
FN3,Fluorine azide,,,1.3,
FNO,Nitrosyl fluoride,,,1.73,
FNO,Nitrosyl fluoride,11.939328,,,
FNO2,Nitryl fluoride,,,0.466,
FNO2,Nitryl fluoride,11.960056,,,
FNS,Thionitrosyl fluoride,11.29676,,,
FNS,Thionitrosyl fluoride (NSF),,,1.902,
FNa,,,4.9467372,,
FNa,Sodium fluoride,,,,-15.6
FNa,Sodium fluoride,,,8.156,
FNd,,,5.686726800000001,,
FNi,,,4.5570508,,
FNp,,,4.45652,,
FO,,,2.28008,,
FO,Fluorine monoxide,13.908488,,,
FO,Fluorine oxide,,,0.0043,
FO2,Fluorine superoxide,12.726992,,,
FP,,,4.19742,,
FPb,,,3.67922,,
FPm,,,5.817313199999999,,
FPr,,,6.031848,,
FPu,,,5.575832,,
FRb,,,5.119816,,
FRb,Rubidium fluoride,,,,-31.9
FRb,Rubidium fluoride,,,8.5465,
FRu,,,4.166328,,
FS,,,3.560034,,
FS,Sulfur fluoride,10.218904,,,
FS,Sulfur monofluoride,,,0.794,
FSb,,,4.549796,,
FSc,,,6.2090724,,
FSe,,,3.513396,,
FSi,,,5.9738096,,
FSm,,,5.857732800000001,,
FSn,,,4.933264,,
FSr,,,5.575832,,
FT,,,6.000849276,,
FTa,,,5.938572,,
FTb,,,6.708617199999999,,
FTh,,,6.757328,,
FTi,,,5.897116,,
FTl,,,4.549796,,
FTl,Thallium(I) fluoride,,,,-44.4
FTl,Thallium(I) fluoride,,,4.2282,
FTl,Thallium(I) fluoride,8.65394,,,
FTm,,,5.2763124,,
FU,,,6.715872,,
FV,,,6.1147599999999995,,
FW,,,5.638016,,
FXe,,,0.14696151999999998,,
FY,,,7.1024492,,
FYb,,,5.4421364,,
FYb,Ytterbium monofluoride,,,3.91,
FZn,,,3.772496,,
FZr,,,6.500300800000001,,
Fe,Iron,,,,a
Fe,Iron,12.198428,,,
FeFe,,,1.222952,,
FeGe,,,2.1857676,,
FeH,,,1.533872,,
FeI,,,1.274772,,
FeI2,Iron(II) iodide,,,,13600
FeO,,,4.218148,,
FeO,Iron(II) oxide,,,,7200
FeO4S,Iron(II) sulfate,,,,12400
FeS,,,3.4087196,,
FeS,Iron(II) sulfide,,,,1074
FeSi,,,3.078108,,
Fe·H2OO4S,Iron(II) sulfate monohydrate,,,,10500
Fm,Fermium,6.498228,,,
FmO,,,4.591252,,
F·FNaLi,Lithium fluoride-sodium fluoride complex,,,2.62,
Ga,Gallium,,,,-21.6
Ga,Gallium,8.819764,,,
Ga2O,Gallium suboxide,,,,-34
Ga2S3,Gallium(III) sulfide,,,,-80
GaGa,,,1.1027296,,
GaH,,,2.7557875999999997,,
GaI,,,3.461576,,
GaI3,Gallium(III) iodide,7.92846,,,
GaIn,,,0.974216,,
GaKr,,,0.04228512,,
GaLi,,,1.3794484,,
GaO,,,3.876136,,
GaP,,,2.3806108,,
GaS,Gallium(II) sulfide,,,,-23
GaSb,,,1.989888,,
GaTe,,,2.74646,,
GaXe,,,0.05461828,,
Gd,Gadolinium,,,,185000
Gd,Gadolinium,10.270724,,,
Gd2O3,Gadolinium(III) oxide,,,,53200
Gd2S3,Gadolinium(III) sulfide,,,,55500
GdGd,,,2.1380932,,
GdI,,,3.482304,,
GdO,,,7.41026,,
GdS,,,5.459755199999999,,
GdSe,,,4.45652,,
GdTe,,,3.534124,,
Ge,Germanium,,,,-11.6
Ge,Germanium,11.804596,,,
GeGe,,,2.7402415999999996,,
GeH,,,2.7278048,,
GeH3N3,Germylazide,,,2.58,
GeH4,Germane,,,,-29.7
GeH4,Germane,11.483312,,,
GeI,,,2.777552,,
GeI4,Germanium(IV) iodide,,,,-171
GeI4,Germanium(IV) iodide,8.8094,,,
GeNi,,,3.0086692,,
GeO,,,6.81433,,
GeO,Germanium(II) oxide,,,,-28.8
GeO,Germanium(II) oxide,,,3.2823,
GeO,Germanium(II) oxide,10.820016,,,
GeO2,Germanium(IV) oxide,,,,-34.3
GePb,,,1.4737608,,
GePd,,,2.6397108,,
GeS,,,5.534376,,
GeS,Germanium(II) sulfide,,,,-40.9
GeS,Germanium(II) sulfide,,,2,
GeS,Germanium(II) sulfide,10.93402,,,
GeS2,Germanium(IV) sulfide,,,,-53.9
GeSc,,,2.79828,,
GeSe,,,5.0234308,,
GeSe,Germanium(II) selenide,,,1.65,
